日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-07-25,1.213,1.213,1.137,1.166,76400.0,89082.4,6.68,2.64,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-26,1.186,1.186,1.156,1.158,20700.0,23970.6,2.6,-0.69,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-27,1.195,1.195,1.149,1.155,24100.0,27835.5,4.0,-0.26,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-28,1.192,1.192,1.15,1.187,66000.0,78342.0,3.65,2.77,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-07-31,1.188,1.198,1.182,1.185,108700.0,128809.5,1.35,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-01,1.189,1.195,1.161,1.161,18500.0,21478.5,2.93,-2.03,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-02,1.187,1.191,1.18,1.191,501500.0,597286.5,0.93,2.58,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-03,1.191,1.191,1.18,1.19,107500.0,127925.0,0.93,-0.08,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-04,1.19,1.2,1.19,1.199,273900.0,328406.1,0.84,0.76,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-07,1.196,1.196,1.172,1.18,55000.0,64900.0,2.05,-1.58,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-08,1.17,1.182,1.168,1.168,39500.0,46136.0,1.2,-1.02,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-09,1.169,1.182,1.166,1.166,104100.0,121380.6,1.37,-0.17,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-10,1.168,1.168,1.161,1.163,18000.0,20934.0,0.6,-0.26,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-11,1.163,1.163,1.143,1.148,70200.0,80589.6,1.75,-1.29,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-14,1.13,1.263,1.121,1.132,390800.0,442385.6,12.67,-1.39,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-15,1.132,1.135,1.118,1.133,287200.0,325397.6,1.52,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-16,1.241,1.241,1.123,1.134,437500.0,496125.0,10.51,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-17,1.132,1.132,1.109,1.123,1243400.0,1396338.2,2.07,-0.97,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-18,1.107,1.123,1.107,1.114,559600.0,623394.4,1.45,-0.8,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-21,1.192,1.192,1.095,1.095,115200.0,126144.0,8.86,-1.71,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-22,1.089,1.117,1.086,1.104,45700.0,50452.8,2.85,0.82,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-23,1.105,1.105,1.083,1.083,80100.0,86748.3,2.03,-1.9,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-24,1.08,1.093,1.077,1.09,133200.0,145188.0,1.49,0.65,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-25,1.07,1.091,1.07,1.085,40100.0,43508.5,1.96,-0.46,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-28,1.133,1.133,1.1,1.1,311200.0,342320.0,3.0,1.38,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-29,1.1,1.11,1.1,1.106,54800.0,60608.8,0.91,0.55,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-30,1.106,1.135,1.106,1.114,18400.0,20497.6,2.62,0.72,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-08-31,1.133,1.133,1.104,1.106,46200.0,51097.2,2.63,-0.72,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-01,1.112,1.117,1.105,1.115,183500.0,204602.5,1.09,0.81,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-04,1.113,1.142,1.113,1.128,115600.0,130396.8,2.61,1.17,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-05,1.117,1.127,1.114,1.122,12300.0,13800.6,1.17,-0.53,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-06,1.119,1.128,1.105,1.12,30200.0,33824.0,2.08,-0.18,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-07,1.088,1.12,1.088,1.113,34800.0,38732.4,2.94,-0.63,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-08,1.108,1.108,1.089,1.099,23900.0,26266.1,1.74,-1.26,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-11,1.105,1.106,1.09,1.102,171600.0,189103.2,1.47,0.27,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-12,1.102,1.104,1.095,1.103,44700.0,49304.1,0.82,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-13,1.1,1.104,1.085,1.1,1010800.0,1111880.0,1.75,-0.27,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-14,1.09,1.099,1.086,1.091,530000.0,578230.0,1.2,-0.82,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-15,1.109,1.111,1.082,1.091,146500.0,159831.5,2.68,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-18,1.09,1.1,1.088,1.09,29200.0,31828.0,1.1,-0.09,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-19,1.09,1.09,1.08,1.085,78200.0,84847.0,0.93,-0.46,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-20,1.052,1.095,1.05,1.082,46700.0,50529.4,4.29,-0.28,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-21,1.073,1.08,1.073,1.079,900.0,971.1,0.65,-0.28,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-22,1.075,1.1,1.075,1.1,241700.0,265870.0,2.33,1.95,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-25,1.087,1.087,1.085,1.085,10100.0,10958.5,0.18,-1.36,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-26,1.104,1.104,1.061,1.086,31100.0,33774.6,4.05,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-27,1.093,1.093,1.076,1.076,12700.0,13665.2,1.58,-0.92,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-09-28,1.083,1.083,1.083,1.083,1400.0,1516.2,0.0,0.65,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-09,1.08,1.089,1.068,1.089,60800.0,66211.2,1.97,0.55,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-10,1.107,1.107,1.061,1.079,8700.0,9387.3,4.34,-0.92,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-11,1.091,1.091,1.08,1.09,373500.0,407115.0,1.02,1.02,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-12,1.09,1.103,1.09,1.102,52900.0,58295.8,1.19,1.1,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-13,1.084,1.104,1.084,1.095,4800.0,5256.0,1.85,-0.64,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-16,1.089,1.089,1.071,1.071,102500.0,109777.5,1.68,-2.19,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-17,1.07,1.082,1.07,1.078,4600.0,4958.8,1.12,0.65,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-18,1.079,1.093,1.065,1.093,15700.0,17160.1,2.63,1.39,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-19,1.091,1.091,1.05,1.051,56300.0,59171.3,3.9,-3.84,-0.04,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-20,1.051,1.065,1.04,1.06,55700.0,59042.0,2.4,0.86,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-23,1.04,1.061,1.022,1.061,56300.0,59734.3,3.82,0.09,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-24,1.05,1.057,1.025,1.039,332100.0,345051.9,3.12,-2.07,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-25,1.039,1.039,1.03,1.035,261400.0,270549.0,0.87,-0.38,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-26,1.02,1.033,1.02,1.033,600.0,619.8,1.27,-0.19,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-27,1.033,1.052,1.033,1.045,41400.0,43263.0,1.84,1.16,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-30,1.056,1.065,1.046,1.064,20100.0,21386.4,1.82,1.82,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-10-31,1.078,1.078,1.05,1.055,8900.0,9389.5,2.67,-0.85,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-01,1.045,1.051,1.045,1.051,38000.0,39938.0,0.57,-0.38,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-02,1.045,1.049,1.045,1.045,36200.0,37829.0,0.38,-0.57,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-03,1.045,1.062,1.045,1.055,180700.0,190638.5,1.63,0.96,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-06,1.061,1.075,1.048,1.07,213400.0,228338.0,2.58,1.42,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-07,1.079,1.091,1.065,1.073,1086200.0,1165492.6,2.44,0.28,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-08,1.058,1.073,1.055,1.071,302100.0,323549.1,1.71,-0.19,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-09,1.061,1.069,1.06,1.062,258500.0,274527.0,0.85,-0.84,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-10,1.055,1.057,1.05,1.052,100700.0,105936.4,0.67,-0.94,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-13,1.05,1.053,1.05,1.053,6400.0,6739.2,0.29,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-14,1.052,1.065,1.052,1.055,14300.0,15086.5,1.24,0.19,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-15,1.061,1.067,1.061,1.065,64400.0,68586.0,0.57,0.95,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-16,1.056,1.06,1.056,1.06,61200.0,64872.0,0.38,-0.47,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-17,1.053,1.056,1.05,1.056,98600.0,104121.6,0.57,-0.38,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-20,1.05,1.061,1.05,1.061,138200.0,146630.2,1.05,0.47,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-21,1.065,1.066,1.053,1.056,120800.0,127564.8,1.23,-0.47,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-22,1.053,1.065,1.042,1.042,160400.0,167136.8,2.21,-1.33,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-23,1.041,1.06,1.039,1.046,110900.0,116001.4,2.02,0.38,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-24,1.041,1.053,1.04,1.04,46200.0,48048.0,1.25,-0.57,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-27,1.04,1.04,1.024,1.033,73100.0,75512.3,1.56,-0.67,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-28,1.036,1.036,1.032,1.032,1500.0,1548.0,0.39,-0.1,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-29,1.03,1.03,1.021,1.026,119600.0,122709.6,0.88,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-11-30,1.025,1.027,1.022,1.027,12000.0,12324.0,0.49,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-01,1.018,1.018,1.013,1.017,147600.0,150109.2,0.49,-0.97,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-04,1.017,1.017,1.011,1.011,35700.0,36092.7,0.59,-0.59,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-05,1.01,1.01,0.993,0.993,67400.0,66928.2,1.71,-1.78,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-06,0.993,1.01,0.99,1.01,27600.0,27876.0,2.02,1.71,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-07,1.0,1.0,0.985,0.997,30300.0,30209.1,1.52,-1.29,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-08,0.996,1.0,0.996,1.0,10900.0,10900.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-11,0.991,1.01,0.991,1.01,31000.0,31310.0,1.92,1.0,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-12,1.011,1.012,1.005,1.012,27300.0,27627.6,0.7,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-13,1.006,1.006,0.996,0.996,638600.0,636045.6,1.0,-1.58,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-14,0.996,1.0,0.993,0.993,47700.0,47366.1,0.7,-0.3,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-15,0.993,0.997,0.991,0.996,61100.0,60855.6,0.61,0.3,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-18,0.996,0.996,0.98,0.98,35100.0,34398.0,1.63,-1.61,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-19,0.999,0.999,0.978,0.978,6000.0,5868.0,2.15,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-20,0.975,0.981,0.968,0.972,44900.0,43642.8,1.34,-0.61,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-21,0.97,0.985,0.97,0.978,41300.0,40391.4,1.55,0.62,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-22,0.978,0.983,0.975,0.976,26900.0,26254.4,0.82,-0.2,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-25,0.976,0.999,0.976,0.985,29600.0,29156.0,2.36,0.92,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-26,0.974,0.978,0.97,0.972,18200.0,17690.4,0.82,-1.32,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-27,0.969,0.978,0.969,0.976,6400.0,6246.4,0.93,0.41,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-28,0.985,1.004,0.985,1.001,136200.0,136336.2,1.93,2.56,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2023-12-29,0.996,1.014,0.996,1.01,52600.0,53126.0,1.81,0.9,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-02,0.993,1.006,0.993,1.001,22900.0,22922.9,1.31,-0.89,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-03,0.998,0.998,0.985,0.988,13300.0,13140.4,1.32,-1.3,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-04,0.98,0.999,0.978,0.981,51400.0,50423.4,2.15,-0.71,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-05,0.988,0.995,0.977,0.977,37200.0,36344.4,1.84,-0.41,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-08,0.977,0.977,0.956,0.963,71200.0,68565.6,2.2,-1.43,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-09,0.963,0.968,0.961,0.963,42300.0,40734.9,0.73,0.0,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-10,0.96,0.967,0.954,0.96,10500.0,10080.0,1.36,-0.31,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-11,0.986,0.986,0.955,0.97,160700.0,155879.0,3.25,1.04,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-12,0.971,0.971,0.962,0.962,4400.0,4232.8,0.94,-0.82,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-15,0.96,0.968,0.955,0.963,45200.0,43527.6,1.36,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-16,0.96,0.96,0.953,0.96,91700.0,88032.0,0.73,-0.31,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-17,0.95,0.95,0.942,0.942,283000.0,266586.0,0.85,-1.88,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-18,0.94,0.944,0.918,0.944,177200.0,167276.8,2.83,0.21,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-19,0.953,0.953,0.93,0.95,29900.0,28405.0,2.47,0.64,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-22,0.95,0.95,0.93,0.93,26900.0,25017.0,2.15,-2.11,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-23,0.931,0.942,0.93,0.942,4700.0,4427.4,1.29,1.29,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-24,0.95,0.95,0.923,0.945,49800.0,47061.0,2.93,0.32,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-25,0.946,0.965,0.944,0.962,178200.0,171428.4,2.22,1.8,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-26,0.962,0.962,0.945,0.956,25700.0,24569.2,1.8,-0.62,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-29,0.96,0.96,0.942,0.944,62400.0,58905.6,1.91,-1.26,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-30,0.96,0.96,0.922,0.923,82200.0,75870.6,4.12,-2.22,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-01-31,0.922,0.922,0.9,0.914,1171200.0,1070476.8,2.44,-0.98,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-01,0.883,0.919,0.883,0.909,18600.0,16907.4,4.08,-0.55,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-02,0.91,0.914,0.872,0.894,47800.0,42733.2,4.82,-1.65,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-05,0.894,0.91,0.873,0.909,99200.0,90172.8,4.24,1.68,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-06,0.904,0.941,0.904,0.938,214300.0,201013.4,4.09,3.19,0.03,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-07,0.94,0.965,0.94,0.962,193800.0,186435.6,2.66,2.56,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-08,0.976,0.987,0.964,0.966,155100.0,149826.6,2.39,0.42,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-19,0.971,0.978,0.968,0.977,272700.0,266427.9,1.03,1.14,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-20,0.989,1.072,0.968,0.979,1195900.0,1170786.1,10.74,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-21,0.973,0.998,0.967,0.989,771800.0,763310.2,3.21,1.02,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-22,0.998,0.998,0.986,0.992,86000.0,85312.0,1.22,0.3,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-23,0.992,0.996,0.98,0.991,154600.0,153208.6,1.63,-0.1,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-26,0.993,0.998,0.986,0.988,284500.0,281086.0,1.22,-0.3,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-27,0.995,1.005,0.988,1.005,202500.0,203512.5,1.72,1.72,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-28,1.004,1.014,0.987,0.987,69900.0,68991.3,2.74,-1.79,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-02-29,0.987,1.011,0.987,1.011,39100.0,39530.1,2.43,2.43,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-01,1.001,1.022,1.001,1.022,187700.0,191829.4,2.1,1.09,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-04,1.022,1.031,1.011,1.031,100400.0,103512.4,1.98,0.88,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-05,1.021,1.026,1.016,1.026,84200.0,86389.2,0.98,-0.48,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-06,1.018,1.023,1.018,1.021,9200.0,9393.2,0.49,-0.49,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-07,1.016,1.029,1.012,1.013,60200.0,60982.6,1.68,-0.78,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-08,1.013,1.019,1.01,1.019,13600.0,13858.4,0.89,0.59,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-11,1.019,1.033,1.018,1.033,45100.0,46588.3,1.47,1.37,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-12,1.035,1.045,1.03,1.043,235400.0,245522.2,1.46,0.97,0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-13,1.043,1.045,1.033,1.036,67000.0,69412.0,1.16,-0.67,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-14,1.026,1.045,1.026,1.031,52100.0,53715.1,1.85,-0.48,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-15,1.021,1.026,1.02,1.025,56400.0,57810.0,0.59,-0.58,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-18,1.034,1.043,1.022,1.043,121300.0,126515.9,2.05,1.76,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-19,1.033,1.045,1.031,1.042,45700.0,47619.4,1.36,-0.1,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-20,1.038,1.038,1.037,1.037,17000.0,17629.0,0.1,-0.48,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-21,1.037,1.038,1.032,1.038,44800.0,46502.4,0.58,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-22,1.02,1.028,1.018,1.022,60800.0,62137.6,0.98,-1.54,-0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-25,1.015,1.024,1.013,1.018,28700.0,29216.6,1.09,-0.39,-0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-26,1.015,1.022,1.012,1.019,11500.0,11718.5,0.99,0.1,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-27,1.01,1.015,1.006,1.011,33000.0,33363.0,0.89,-0.79,-0.01,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-28,0.996,1.018,0.996,1.013,36300.0,36771.9,2.21,0.2,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-03-29,1.006,1.016,1.006,1.016,318800.0,323900.8,0.99,0.3,0.0,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
2024-04-01,1.016,1.033,1.016,1.032,39500.0,40764.0,1.67,1.57,0.02,0.0,0.0,0.0,0.0,512970.0,512970,2026/4/27 12:13:36
